date,borough,description,count
2020-12-01,Islington,"Making, Supplying or Possessing Articles for use in Fraud",1
2020-12-01,Islington,Obscene Publications,2
2020-12-01,Islington,Offender Management Act,0
2020-12-01,Islington,Other Forgery,1
2020-12-01,Islington,Other Notifiable Offences,1
2020-12-01,Islington,Perjury,0
2020-12-01,Islington,Perverting Course of Justice,2
2020-12-01,Islington,Possession of False Documents,2
2020-12-01,Islington,Profitting From or Concealing Proceeds of Crime,0
2020-12-01,Islington,Soliciting for Prostitution,0
2020-12-01,Islington,Threat or Possession With Intent to Commit Criminal Damage,6
2020-12-01,Islington,Wildlife Crime,0
2021-01-01,Camden,Absconding from Lawful Custody,1
2021-01-01,Camden,Aiding Suicide,0
2021-01-01,Camden,Bail Offences,0
2021-01-01,Camden,Bigamy,0
2021-01-01,Camden,Concealing an Infant Death Close to Birth,0
2021-01-01,Camden,Dangerous Driving,0
2021-01-01,Camden,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2021-01-01,Camden,Exploitation of Prostitution,2
2021-01-01,Camden,Forgery or Use of Drug Prescription,0
2021-01-01,Camden,Fraud or Forgery Associated with Driver Records,0
2021-01-01,Camden,Going Equipped for Stealing,1
2021-01-01,Camden,Handling Stolen Goods,1
2021-01-01,Camden,"Making, Supplying or Possessing Articles for use in Fraud",2
2021-01-01,Camden,Obscene Publications,6
2021-01-01,Camden,Offender Management Act,0
2021-01-01,Camden,Other Forgery,0
2021-01-01,Camden,Other Notifiable Offences,1
2021-01-01,Camden,Perjury,0
2021-01-01,Camden,Perverting Course of Justice,3
2021-01-01,Camden,Possession of False Documents,0
2021-01-01,Camden,Profitting From or Concealing Proceeds of Crime,1
2021-01-01,Camden,Soliciting for Prostitution,0
2021-01-01,Camden,Threat or Possession With Intent to Commit Criminal Damage,4
2021-01-01,Camden,Wildlife Crime,0
2021-01-01,Islington,Absconding from Lawful Custody,0
2021-01-01,Islington,Aiding Suicide,0
2021-01-01,Islington,Bail Offences,0
2021-01-01,Islington,Bigamy,0
2021-01-01,Islington,Concealing an Infant Death Close to Birth,0
2021-01-01,Islington,Dangerous Driving,0
2021-01-01,Islington,"Disclosure, Obstruction, False or Misleading Statements etc.",1
2021-01-01,Islington,Exploitation of Prostitution,0
2021-01-01,Islington,Forgery or Use of Drug Prescription,0
2021-01-01,Islington,Fraud or Forgery Associated with Driver Records,1
2021-01-01,Islington,Going Equipped for Stealing,0
2021-01-01,Islington,Handling Stolen Goods,1
2021-01-01,Islington,"Making, Supplying or Possessing Articles for use in Fraud",0
2021-01-01,Islington,Obscene Publications,1
2021-01-01,Islington,Offender Management Act,2
2021-01-01,Islington,Other Forgery,1
2021-01-01,Islington,Other Notifiable Offences,0
2021-01-01,Islington,Perjury,0
2021-01-01,Islington,Perverting Course of Justice,1
2021-01-01,Islington,Possession of False Documents,0
2021-01-01,Islington,Profitting From or Concealing Proceeds of Crime,0
2021-01-01,Islington,Soliciting for Prostitution,0
2021-01-01,Islington,Threat or Possession With Intent to Commit Criminal Damage,9
2021-01-01,Islington,Wildlife Crime,0
2021-02-01,Camden,Absconding from Lawful Custody,0
2021-02-01,Camden,Aiding Suicide,0
2021-02-01,Camden,Bail Offences,0
2021-10-01,Brent,Soliciting for Prostitution,0
2021-10-01,Brent,Threat or Possession With Intent to Commit Criminal Damage,7
2021-10-01,Brent,Wildlife Crime,0
2021-10-01,Barnet,Absconding from Lawful Custody,0
2021-10-01,Barnet,Aiding Suicide,0
2021-10-01,Barnet,Bail Offences,0
2021-10-01,Barnet,Bigamy,0
2021-10-01,Barnet,Concealing an Infant Death Close to Birth,0
2021-10-01,Barnet,Dangerous Driving,1
2021-10-01,Barnet,"Disclosure, Obstruction, False or Misleading Statements etc.",1
2021-10-01,Barnet,Exploitation of Prostitution,0
2021-10-01,Barnet,Forgery or Use of Drug Prescription,0
2021-10-01,Barnet,Fraud or Forgery Associated with Driver Records,0
2021-10-01,Barnet,Going Equipped for Stealing,1
2021-10-01,Barnet,Handling Stolen Goods,2
2021-10-01,Barnet,"Making, Supplying or Possessing Articles for use in Fraud",3
2021-10-01,Barnet,Obscene Publications,9
2021-10-01,Barnet,Offender Management Act,0
2021-10-01,Barnet,Other Forgery,1
2021-10-01,Barnet,Other Notifiable Offences,1
2021-10-01,Barnet,Perjury,0
2021-10-01,Barnet,Perverting Course of Justice,1
2021-10-01,Barnet,Possession of False Documents,3
2021-10-01,Barnet,Profitting From or Concealing Proceeds of Crime,1
2021-10-01,Barnet,Soliciting for Prostitution,0
2021-10-01,Barnet,Threat or Possession With Intent to Commit Criminal Damage,5
2021-10-01,Barnet,Wildlife Crime,0
2021-12-01,Harrow,Absconding from Lawful Custody,0
2021-12-01,Harrow,Aiding Suicide,0
2021-12-01,Harrow,Bail Offences,0
2021-12-01,Harrow,Bigamy,0
2021-12-01,Harrow,Concealing an Infant Death Close to Birth,0
2021-12-01,Harrow,Dangerous Driving,0
2021-12-01,Harrow,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2021-12-01,Harrow,Exploitation of Prostitution,0
2021-12-01,Harrow,Forgery or Use of Drug Prescription,0
2021-12-01,Harrow,Fraud or Forgery Associated with Driver Records,0
2021-12-01,Harrow,Going Equipped for Stealing,0
2021-12-01,Harrow,Handling Stolen Goods,1
2021-12-01,Harrow,"Making, Supplying or Possessing Articles for use in Fraud",1
2021-12-01,Harrow,Obscene Publications,3
2021-12-01,Harrow,Offender Management Act,0
2021-12-01,Harrow,Other Forgery,0
2021-12-01,Harrow,Other Notifiable Offences,0
2021-12-01,Harrow,Perjury,0
2021-12-01,Harrow,Perverting Course of Justice,1
2021-12-01,Harrow,Possession of False Documents,0
2021-12-01,Harrow,Profitting From or Concealing Proceeds of Crime,1
2021-12-01,Harrow,Soliciting for Prostitution,0
2021-12-01,Harrow,Threat or Possession With Intent to Commit Criminal Damage,6
2021-12-01,Harrow,Wildlife Crime,0
2021-12-01,Brent,Absconding from Lawful Custody,0
2021-12-01,Brent,Aiding Suicide,0
2021-12-01,Brent,Bail Offences,1
2021-12-01,Brent,Bigamy,0
2021-12-01,Brent,Concealing an Infant Death Close to Birth,0
2021-12-01,Brent,Dangerous Driving,1
2021-12-01,Brent,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2021-12-01,Brent,Exploitation of Prostitution,0
2021-12-01,Brent,Forgery or Use of Drug Prescription,0
2021-12-01,Brent,Fraud or Forgery Associated with Driver Records,0
2021-12-01,Brent,Going Equipped for Stealing,0
2021-12-01,Brent,Handling Stolen Goods,0
2021-12-01,Brent,"Making, Supplying or Possessing Articles for use in Fraud",3
2021-12-01,Brent,Obscene Publications,14
2021-12-01,Brent,Offender Management Act,0
2021-12-01,Brent,Other Forgery,2
2021-12-01,Brent,Other Notifiable Offences,0
2021-12-01,Brent,Perjury,0
2021-12-01,Brent,Perverting Course of Justice,4
2021-12-01,Brent,Possession of False Documents,0
2021-12-01,Brent,Profitting From or Concealing Proceeds of Crime,1
2021-12-01,Brent,Soliciting for Prostitution,0
2021-12-01,Brent,Threat or Possession With Intent to Commit Criminal Damage,8
2021-12-01,Brent,Wildlife Crime,0
2021-12-01,Barnet,Absconding from Lawful Custody,0
2021-12-01,Barnet,Aiding Suicide,0
2021-12-01,Barnet,Bail Offences,0
2021-12-01,Barnet,Bigamy,0
2021-12-01,Barnet,Concealing an Infant Death Close to Birth,0
2021-12-01,Barnet,Dangerous Driving,0
2021-12-01,Barnet,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2021-12-01,Barnet,Exploitation of Prostitution,0
2021-12-01,Barnet,Forgery or Use of Drug Prescription,0
2021-12-01,Barnet,Fraud or Forgery Associated with Driver Records,0
2021-12-01,Barnet,Going Equipped for Stealing,0
2021-12-01,Barnet,Handling Stolen Goods,0
2021-12-01,Barnet,"Making, Supplying or Possessing Articles for use in Fraud",0
2021-12-01,Barnet,Obscene Publications,15
2021-12-01,Barnet,Offender Management Act,0
2021-12-01,Barnet,Other Forgery,1
2021-12-01,Barnet,Other Notifiable Offences,4
2021-12-01,Barnet,Perjury,0
2021-12-01,Barnet,Perverting Course of Justice,0
2021-12-01,Barnet,Possession of False Documents,1
2021-12-01,Barnet,Profitting From or Concealing Proceeds of Crime,0
2021-12-01,Barnet,Soliciting for Prostitution,0
2021-12-01,Barnet,Threat or Possession With Intent to Commit Criminal Damage,3
2021-12-01,Barnet,Wildlife Crime,0
2022-01-01,Harrow,Absconding from Lawful Custody,0
2022-01-01,Harrow,Aiding Suicide,0
2022-01-01,Harrow,Bail Offences,0
2022-01-01,Harrow,Bigamy,0
2022-01-01,Harrow,Concealing an Infant Death Close to Birth,0
2022-01-01,Harrow,Dangerous Driving,0
2022-01-01,Harrow,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2022-01-01,Harrow,Exploitation of Prostitution,0
2022-01-01,Harrow,Forgery or Use of Drug Prescription,0
2022-01-01,Harrow,Fraud or Forgery Associated with Driver Records,1
2022-01-01,Harrow,Going Equipped for Stealing,1
2022-01-01,Harrow,Handling Stolen Goods,1
2022-01-01,Harrow,"Making, Supplying or Possessing Articles for use in Fraud",0
2022-01-01,Harrow,Obscene Publications,7
2022-01-01,Harrow,Offender Management Act,0
2022-01-01,Harrow,Other Forgery,1
2022-01-01,Harrow,Other Notifiable Offences,1
2022-01-01,Harrow,Perjury,0
2022-01-01,Harrow,Perverting Course of Justice,1
2022-01-01,Harrow,Possession of False Documents,0
2022-01-01,Harrow,Profitting From or Concealing Proceeds of Crime,0
2022-01-01,Harrow,Soliciting for Prostitution,0
2022-01-01,Harrow,Threat or Possession With Intent to Commit Criminal Damage,0
2022-01-01,Harrow,Wildlife Crime,0
2022-01-01,Brent,Absconding from Lawful Custody,0
2022-01-01,Brent,Aiding Suicide,0
2022-01-01,Brent,Bail Offences,0
2022-01-01,Brent,Bigamy,0
2022-01-01,Brent,Concealing an Infant Death Close to Birth,0
2022-01-01,Brent,Dangerous Driving,0
2022-01-01,Brent,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2022-01-01,Brent,Exploitation of Prostitution,0
2022-01-01,Brent,Forgery or Use of Drug Prescription,0
2022-01-01,Brent,Fraud or Forgery Associated with Driver Records,0
2022-01-01,Brent,Going Equipped for Stealing,0
2022-01-01,Brent,Handling Stolen Goods,0
2022-01-01,Haringey,Other Theft,266
2022-01-01,Haringey,Shoplifting,83
2022-01-01,Haringey,Theft from Person,127
2020-03-01,Enfield,Aggravated Vehicle Taking,5
2020-03-01,Enfield,Interfering with a Motor Vehicle,102
2020-03-01,Enfield,Theft from a Motor Vehicle,292
2020-03-01,Enfield,Theft or Taking of a Motor Vehicle,94
2020-03-01,Haringey,Aggravated Vehicle Taking,3
2020-03-01,Haringey,Interfering with a Motor Vehicle,60
2020-03-01,Haringey,Theft from a Motor Vehicle,318
2020-03-01,Haringey,Theft or Taking of a Motor Vehicle,66
2020-04-01,Enfield,Aggravated Vehicle Taking,2
2020-04-01,Enfield,Interfering with a Motor Vehicle,63
2020-04-01,Enfield,Theft from a Motor Vehicle,186
2020-04-01,Enfield,Theft or Taking of a Motor Vehicle,78
2020-04-01,Haringey,Aggravated Vehicle Taking,1
2020-04-01,Haringey,Interfering with a Motor Vehicle,45
2020-04-01,Haringey,Theft from a Motor Vehicle,203
2020-04-01,Haringey,Theft or Taking of a Motor Vehicle,80
2020-11-01,Enfield,Aggravated Vehicle Taking,4
2020-11-01,Enfield,Interfering with a Motor Vehicle,67
2020-11-01,Enfield,Theft from a Motor Vehicle,316
2020-11-01,Enfield,Theft or Taking of a Motor Vehicle,137
2020-11-01,Haringey,Aggravated Vehicle Taking,1
2020-11-01,Haringey,Interfering with a Motor Vehicle,92
2020-11-01,Haringey,Theft from a Motor Vehicle,265
2020-11-01,Haringey,Theft or Taking of a Motor Vehicle,87
2020-12-01,Enfield,Aggravated Vehicle Taking,4
2020-12-01,Enfield,Interfering with a Motor Vehicle,53
2020-12-01,Enfield,Theft from a Motor Vehicle,255
2020-12-01,Enfield,Theft or Taking of a Motor Vehicle,104
2020-12-01,Haringey,Aggravated Vehicle Taking,7
2020-12-01,Haringey,Interfering with a Motor Vehicle,58
2020-12-01,Haringey,Theft from a Motor Vehicle,266
2020-12-01,Haringey,Theft or Taking of a Motor Vehicle,78
2021-01-01,Enfield,Aggravated Vehicle Taking,0
2021-01-01,Enfield,Interfering with a Motor Vehicle,40
2021-01-01,Enfield,Theft from a Motor Vehicle,238
2021-01-01,Enfield,Theft or Taking of a Motor Vehicle,147
2021-01-01,Haringey,Aggravated Vehicle Taking,0
2021-01-01,Haringey,Interfering with a Motor Vehicle,44
2021-01-01,Haringey,Theft from a Motor Vehicle,225
2021-01-01,Haringey,Theft or Taking of a Motor Vehicle,90
2021-02-01,Enfield,Aggravated Vehicle Taking,5
2021-02-01,Enfield,Interfering with a Motor Vehicle,45
2021-02-01,Enfield,Theft from a Motor Vehicle,224
2021-02-01,Enfield,Theft or Taking of a Motor Vehicle,101
2021-02-01,Haringey,Aggravated Vehicle Taking,1
2021-02-01,Haringey,Interfering with a Motor Vehicle,47
2021-02-01,Haringey,Theft from a Motor Vehicle,259
2021-02-01,Haringey,Theft or Taking of a Motor Vehicle,78
2021-03-01,Enfield,Aggravated Vehicle Taking,6
2021-03-01,Enfield,Interfering with a Motor Vehicle,56
2021-03-01,Enfield,Theft from a Motor Vehicle,359
2021-03-01,Enfield,Theft or Taking of a Motor Vehicle,151
2021-03-01,Haringey,Aggravated Vehicle Taking,1
2021-03-01,Haringey,Interfering with a Motor Vehicle,30
2021-03-01,Haringey,Theft from a Motor Vehicle,332
2021-03-01,Haringey,Theft or Taking of a Motor Vehicle,92
2021-04-01,Enfield,Aggravated Vehicle Taking,4
2021-04-01,Enfield,Interfering with a Motor Vehicle,55
2021-04-01,Enfield,Theft from a Motor Vehicle,213
2021-04-01,Enfield,Theft or Taking of a Motor Vehicle,168
2021-04-01,Haringey,Aggravated Vehicle Taking,4
2021-04-01,Haringey,Interfering with a Motor Vehicle,24
2021-04-01,Haringey,Theft from a Motor Vehicle,207
2021-04-01,Haringey,Theft or Taking of a Motor Vehicle,57
2021-05-01,Enfield,Aggravated Vehicle Taking,3
2021-05-01,Enfield,Interfering with a Motor Vehicle,42
2021-05-01,Enfield,Theft from a Motor Vehicle,237
2021-05-01,Enfield,Theft or Taking of a Motor Vehicle,147
2021-05-01,Haringey,Aggravated Vehicle Taking,1
2021-05-01,Haringey,Interfering with a Motor Vehicle,25
2021-05-01,Haringey,Theft from a Motor Vehicle,257
2021-05-01,Haringey,Theft or Taking of a Motor Vehicle,78
2021-06-01,Enfield,Aggravated Vehicle Taking,7
2021-06-01,Enfield,Interfering with a Motor Vehicle,54
2021-06-01,Enfield,Theft from a Motor Vehicle,290
2021-06-01,Enfield,Theft or Taking of a Motor Vehicle,126
2021-06-01,Haringey,Aggravated Vehicle Taking,1
2021-06-01,Haringey,Interfering with a Motor Vehicle,40
2021-06-01,Haringey,Theft from a Motor Vehicle,302
2021-06-01,Haringey,Theft or Taking of a Motor Vehicle,74
2021-07-01,Enfield,Aggravated Vehicle Taking,1
2021-07-01,Enfield,Interfering with a Motor Vehicle,58
2021-07-01,Enfield,Theft from a Motor Vehicle,265
2021-07-01,Enfield,Theft or Taking of a Motor Vehicle,118
2021-07-01,Haringey,Aggravated Vehicle Taking,0
2021-07-01,Haringey,Interfering with a Motor Vehicle,24
2021-07-01,Haringey,Theft from a Motor Vehicle,321
2021-07-01,Haringey,Theft or Taking of a Motor Vehicle,96
2021-08-01,Enfield,Aggravated Vehicle Taking,5
2021-08-01,Enfield,Interfering with a Motor Vehicle,68
2021-08-01,Enfield,Theft from a Motor Vehicle,318
2021-08-01,Enfield,Theft or Taking of a Motor Vehicle,153
2021-08-01,Haringey,Aggravated Vehicle Taking,1
2021-08-01,Haringey,Interfering with a Motor Vehicle,33
2021-08-01,Haringey,Theft from a Motor Vehicle,387
2021-08-01,Haringey,Theft or Taking of a Motor Vehicle,75
2021-10-01,Enfield,Aggravated Vehicle Taking,2
2021-10-01,Enfield,Interfering with a Motor Vehicle,68
2021-10-01,Enfield,Theft from a Motor Vehicle,289
2021-10-01,Enfield,Theft or Taking of a Motor Vehicle,158
2021-10-01,Haringey,Aggravated Vehicle Taking,2
2021-10-01,Haringey,Interfering with a Motor Vehicle,51
2021-10-01,Haringey,Theft from a Motor Vehicle,386
2021-10-01,Haringey,Theft or Taking of a Motor Vehicle,100
2021-12-01,Enfield,Aggravated Vehicle Taking,2
2021-12-01,Enfield,Interfering with a Motor Vehicle,47
2021-12-01,Enfield,Theft from a Motor Vehicle,277
2021-12-01,Enfield,Theft or Taking of a Motor Vehicle,168
2021-12-01,Haringey,Aggravated Vehicle Taking,0
2021-12-01,Haringey,Interfering with a Motor Vehicle,62
2021-12-01,Haringey,Theft from a Motor Vehicle,316
2021-12-01,Haringey,Theft or Taking of a Motor Vehicle,82
2022-01-01,Enfield,Aggravated Vehicle Taking,2
2022-01-01,Enfield,Interfering with a Motor Vehicle,57
2022-01-01,Enfield,Theft from a Motor Vehicle,276
2022-01-01,Enfield,Theft or Taking of a Motor Vehicle,156
2022-01-01,Haringey,Aggravated Vehicle Taking,4
2022-01-01,Haringey,Interfering with a Motor Vehicle,58
2022-01-01,Haringey,Theft from a Motor Vehicle,274
2022-01-01,Haringey,Theft or Taking of a Motor Vehicle,95
2020-03-01,Enfield,Homicide,1
2020-03-01,Enfield,Violence with Injury,237
2020-03-01,Enfield,Violence without Injury,401
2020-03-01,Haringey,Homicide,0
2020-03-01,Haringey,Violence with Injury,193
2020-03-01,Haringey,Violence without Injury,424
2020-04-01,Enfield,Homicide,1
2020-04-01,Enfield,Violence with Injury,190
2020-04-01,Enfield,Violence without Injury,451
2020-04-01,Haringey,Homicide,0
2020-04-01,Haringey,Violence with Injury,181
2020-04-01,Haringey,Violence without Injury,412
2020-11-01,Enfield,Homicide,1
2020-11-01,Enfield,Violence with Injury,221
2020-11-01,Enfield,Violence without Injury,481
2020-11-01,Haringey,Homicide,0
2020-11-01,Haringey,Violence with Injury,204
2020-11-01,Haringey,Violence without Injury,422
2020-12-01,Enfield,Homicide,0
2020-12-01,Enfield,Violence with Injury,210
2020-12-01,Enfield,Violence without Injury,506
2020-12-01,Haringey,Homicide,0
2020-12-01,Haringey,Violence with Injury,179
2020-12-01,Haringey,Violence without Injury,503
2021-01-01,Enfield,Homicide,0
2021-01-01,Enfield,Violence with Injury,183
2021-01-01,Enfield,Violence without Injury,429
2021-01-01,Haringey,Homicide,1
2021-01-01,Haringey,Violence with Injury,150
2021-01-01,Haringey,Violence without Injury,427
2021-02-01,Enfield,Homicide,0
2021-02-01,Enfield,Violence with Injury,170
2021-02-01,Enfield,Violence without Injury,460
2021-02-01,Haringey,Homicide,2
